base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-c90c90ab83b4ffba5d33,bitget/gate,100,2026-06-27 09:15:00+00:00,2026-06-27 09:15:00+00:00,2026-06-27 09:15:00+00:00,15,COMPLETED,False,False,-107.96449217848387,107.96449217848387,-107.96449217848387,2026-06-27 09:15:00+00:00,-107.96449217848387,gate,bitget,gate,bitget,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-52a6b5991a07c923b689,bitget/gate,100,2026-06-27 14:00:00+00:00,2026-06-27 18:45:00+00:00,2026-06-27 18:45:00+00:00,300,COMPLETED,False,False,-119.5809632475901,119.5809632475901,-119.5809632475901,2026-06-27 14:00:00+00:00,-101.59448455080492,gate,bitget,gate,bitget,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-2e4b5ced47e3cb38d077,bitget/gate,100,2026-06-28 00:45:00+00:00,2026-06-28 05:15:00+00:00,2026-06-28 05:15:00+00:00,285,COMPLETED,False,False,-114.02987957831066,134.1294320722151,-134.1294320722151,2026-06-28 02:00:00+00:00,-108.64320866421002,gate,bitget,gate,bitget,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-94f367baa5da005e6ee8,bitget/gate,100,2026-06-28 07:30:00+00:00,2026-06-28 22:45:00+00:00,2026-06-28 22:45:00+00:00,930,COMPLETED,False,False,-120.82770326860083,138.65086297447095,-138.65086297447095,2026-06-28 17:30:00+00:00,-102.20903395977531,gate,bitget,gate,bitget,KRX_HOLIDAY_OR_WEEKEND,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-e316e9616d8b26af5591,bitget/gate,100,2026-06-28 23:15:00+00:00,2026-06-30 03:30:00+00:00,2026-06-30 03:30:00+00:00,1710,COMPLETED,False,False,-131.4807776229284,258.64598124699245,-258.64598124699245,2026-06-29 03:15:00+00:00,-110.06457545901192,gate,bitget,gate,bitget,BOTH_PRIMARY_MARKETS_CLOSED,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-33574f3cdb5009acd788,bitget/gate,100,2026-06-30 06:15:00+00:00,2026-06-30 06:15:00+00:00,2026-06-30 06:15:00+00:00,15,COMPLETED,False,False,-110.74529447918292,110.74529447918292,-110.74529447918292,2026-06-30 06:15:00+00:00,-110.74529447918292,gate,bitget,gate,bitget,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-71371ae49ed5c9448420,bitget/gate,100,2026-07-01 02:00:00+00:00,2026-07-01 02:15:00+00:00,2026-07-01 02:15:00+00:00,30,COMPLETED,False,False,-110.41794186022074,113.66874109619746,-113.66874109619746,2026-07-01 02:15:00+00:00,-113.66874109619746,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-2c07508e722d2380a6af,bitget/gate,100,2026-07-01 03:00:00+00:00,2026-07-01 03:00:00+00:00,2026-07-01 03:00:00+00:00,15,COMPLETED,False,False,-100.86070174813347,100.86070174813347,-100.86070174813347,2026-07-01 03:00:00+00:00,-100.86070174813347,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-2d46ce29ea12516e9d5c,bitget/gate,100,2026-07-01 03:30:00+00:00,2026-07-01 03:30:00+00:00,2026-07-01 03:30:00+00:00,15,COMPLETED,False,False,-100.78304326781758,100.78304326781758,-100.78304326781758,2026-07-01 03:30:00+00:00,-100.78304326781758,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-0d7a36c7962a8ec2eae2,bitget/gate,100,2026-07-01 04:00:00+00:00,2026-07-01 04:00:00+00:00,2026-07-01 04:00:00+00:00,15,COMPLETED,False,False,-100.23284310071847,100.23284310071847,-100.23284310071847,2026-07-01 04:00:00+00:00,-100.23284310071847,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-02f68b35e0cfd9165a5a,bitget/gate,100,2026-07-01 05:15:00+00:00,2026-07-01 05:15:00+00:00,2026-07-01 05:15:00+00:00,15,COMPLETED,False,False,-102.14455870032458,102.14455870032458,-102.14455870032458,2026-07-01 05:15:00+00:00,-102.14455870032458,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-c6ef6cb46ffc637e06d6,bitget/gate,100,2026-07-01 06:15:00+00:00,2026-07-01 15:30:00+00:00,2026-07-01 15:30:00+00:00,570,COMPLETED,False,False,-138.04011790926717,153.57250225473481,-153.57250225473481,2026-07-01 14:45:00+00:00,-116.48137408536135,gate,bitget,gate,bitget,PRE_CLOSE_BASELINE,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-0c5e7a233a6166c88f8f,bitget/gate,100,2026-07-01 16:00:00+00:00,2026-07-01 23:45:00+00:00,2026-07-01 23:45:00+00:00,480,COMPLETED,False,False,-122.57021468586649,172.72843946522374,-172.72843946522374,2026-07-01 22:45:00+00:00,-102.5680798053347,gate,bitget,gate,bitget,US_REGULAR,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1395.0,1395.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-da7809de92f46ba0e40d,bitget/gate,100,2026-07-02 00:15:00+00:00,2026-07-02 00:30:00+00:00,2026-07-02 00:30:00+00:00,30,COMPLETED,False,False,-109.88690778759532,109.88690778759532,-109.88690778759532,2026-07-02 00:15:00+00:00,-105.96994773949534,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,900.0,900.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-0fbb234ffc0a90173de7,bitget/gate,100,2026-07-02 01:00:00+00:00,2026-07-02 01:45:00+00:00,2026-07-02 01:45:00+00:00,60,COMPLETED,False,False,-122.00455492310685,129.2331245919245,-129.2331245919245,2026-07-02 01:15:00+00:00,-112.00821985577248,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,855.0,855.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-4f29d82b1af560e1fccb,bitget/gate,100,2026-07-02 02:15:00+00:00,2026-07-02 05:45:00+00:00,2026-07-02 05:45:00+00:00,225,COMPLETED,False,False,-137.87740193844206,138.58261542834057,-138.58261542834057,2026-07-02 04:00:00+00:00,-118.11645596851082,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,780.0,780.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-0ab82667f82a44065cc3,bitget/gate,100,2026-07-02 06:15:00+00:00,2026-07-02 07:45:00+00:00,2026-07-02 07:45:00+00:00,105,COMPLETED,False,False,-181.3996443684779,181.3996443684779,-181.3996443684779,2026-07-02 06:15:00+00:00,-148.99681901430822,gate,bitget,gate,bitget,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,540.0,540.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-097fa3d10cf114ec2fdc,bitget/gate,100,2026-07-07 06:45:00+00:00,2026-07-07 07:45:00+00:00,2026-07-07 07:45:00+00:00,75,COMPLETED,False,False,-111.00050454774778,146.40925790871418,-146.40925790871418,2026-07-07 07:30:00+00:00,-125.54268174653551,gate,bitget,gate,bitget,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-d5dc7806510aec3faed2,bitget/gate,100,2026-07-07 11:30:00+00:00,2026-07-07 11:30:00+00:00,2026-07-07 11:30:00+00:00,15,COMPLETED,False,False,-102.38154372602689,102.38154372602689,-102.38154372602689,2026-07-07 11:30:00+00:00,-102.38154372602689,gate,bitget,gate,bitget,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-e25f28140d24c0494a82,bitget/gate,100,2026-07-07 12:00:00+00:00,2026-07-07 12:15:00+00:00,2026-07-07 12:15:00+00:00,30,COMPLETED,False,False,-120.05880431231537,120.05880431231537,-120.05880431231537,2026-07-07 12:00:00+00:00,-102.31225700838961,gate,bitget,gate,bitget,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-a1df9f6aeaa3c4bbbb61,bitget/gate,100,2026-07-07 13:30:00+00:00,2026-07-07 13:30:00+00:00,2026-07-07 13:30:00+00:00,15,COMPLETED,False,False,-101.16424615490132,101.16424615490132,-101.16424615490132,2026-07-07 13:30:00+00:00,-101.16424615490132,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-dbd104c3a4aef1dfdf76,bitget/gate,100,2026-07-07 14:00:00+00:00,2026-07-07 14:30:00+00:00,2026-07-07 14:30:00+00:00,45,COMPLETED,False,False,-102.67685683378919,117.20198798308672,-117.20198798308672,2026-07-07 14:30:00+00:00,-117.20198798308672,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-4e03077257fe9ed38753,bitget/gate,100,2026-07-07 15:15:00+00:00,2026-07-07 15:15:00+00:00,2026-07-07 15:15:00+00:00,15,COMPLETED,False,False,-117.19908837397584,117.19908837397584,-117.19908837397584,2026-07-07 15:15:00+00:00,-117.19908837397584,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-4d02239c081290fab475,bitget/gate,100,2026-07-07 16:15:00+00:00,2026-07-07 20:15:00+00:00,2026-07-07 20:15:00+00:00,255,COMPLETED,False,False,-105.96611292013996,128.4988992227159,-128.4988992227159,2026-07-07 16:45:00+00:00,-100.03698672280369,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-436a9ed38d412b566493,bitget/gate,100,2026-07-07 20:45:00+00:00,2026-07-07 20:45:00+00:00,2026-07-07 20:45:00+00:00,15,COMPLETED,False,False,-103.22908546447918,103.22908546447918,-103.22908546447918,2026-07-07 20:45:00+00:00,-103.22908546447918,gate,bitget,gate,bitget,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-fdcc3d92ba8a804ccf1e,bitget/gate,100,2026-07-07 22:45:00+00:00,2026-07-07 23:15:00+00:00,2026-07-07 23:15:00+00:00,45,COMPLETED,False,False,-101.45247172248658,116.09231029333046,-116.09231029333046,2026-07-07 23:15:00+00:00,-116.09231029333046,gate,bitget,gate,bitget,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-a14f2ec5a60f7f9a894b,bitget/gate,100,2026-07-07 23:45:00+00:00,2026-07-07 23:45:00+00:00,2026-07-07 23:45:00+00:00,15,COMPLETED,False,False,-101.96856977161977,101.96856977161977,-101.96856977161977,2026-07-07 23:45:00+00:00,-101.96856977161977,gate,bitget,gate,bitget,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-ca7c5f22a5a9a3c2bb4e,bitget/gate,100,2026-07-08 01:45:00+00:00,2026-07-08 01:45:00+00:00,2026-07-08 01:45:00+00:00,15,COMPLETED,False,False,-100.80483435385923,100.80483435385923,-100.80483435385923,2026-07-08 01:45:00+00:00,-100.80483435385923,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-ea8a3422db3b7a407b48,bitget/gate,100,2026-07-08 02:45:00+00:00,2026-07-08 02:45:00+00:00,2026-07-08 02:45:00+00:00,15,COMPLETED,False,False,-101.50919296830298,101.50919296830298,-101.50919296830298,2026-07-08 02:45:00+00:00,-101.50919296830298,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-a3db32250747b0e55df5,bitget/gate,100,2026-07-08 03:45:00+00:00,2026-07-08 04:00:00+00:00,2026-07-08 04:00:00+00:00,30,COMPLETED,False,False,-112.26912532266483,120.80660382179505,-120.80660382179505,2026-07-08 04:00:00+00:00,-120.80660382179505,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-cbc5481c9f2354ba66ba,bitget/gate,100,2026-07-08 04:45:00+00:00,2026-07-08 09:45:00+00:00,2026-07-08 09:45:00+00:00,315,COMPLETED,False,False,-153.38759759614274,153.38759759614274,-153.38759759614274,2026-07-08 04:45:00+00:00,-107.7914556273273,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-8c8624472a6d9c7e1bbb,bitget/gate,100,2026-07-08 10:15:00+00:00,2026-07-08 10:15:00+00:00,2026-07-08 10:15:00+00:00,15,COMPLETED,False,False,-104.50833909262748,104.50833909262748,-104.50833909262748,2026-07-08 10:15:00+00:00,-104.50833909262748,gate,bitget,gate,bitget,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-01ac85127d0f50b47370,bitget/gate,100,2026-07-08 10:45:00+00:00,2026-07-08 14:00:00+00:00,2026-07-08 14:00:00+00:00,210,COMPLETED,False,False,-118.25209763678998,129.0178446759196,-129.0178446759196,2026-07-08 13:45:00+00:00,-105.26352946990585,gate,bitget,gate,bitget,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-3840dca33b3971965c32,bitget/gate,100,2026-07-08 14:45:00+00:00,2026-07-08 14:45:00+00:00,2026-07-08 14:45:00+00:00,15,COMPLETED,False,False,-106.34645967171356,106.34645967171356,-106.34645967171356,2026-07-08 14:45:00+00:00,-106.34645967171356,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-f9c3c6bd13eda8957dd2,bitget/gate,100,2026-07-08 15:15:00+00:00,2026-07-08 15:30:00+00:00,2026-07-08 15:30:00+00:00,30,COMPLETED,False,False,-103.902208010938,111.7001270287341,-111.7001270287341,2026-07-08 15:30:00+00:00,-111.7001270287341,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-0aefdb4f5b0c86396d07,bitget/gate,100,2026-07-08 16:00:00+00:00,2026-07-08 23:30:00+00:00,2026-07-08 23:30:00+00:00,465,COMPLETED,False,False,-123.37486790041649,168.76013522799073,-168.76013522799073,2026-07-08 17:45:00+00:00,-109.32369097927128,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-32e28b711d9de299583c,bitget/gate,100,2026-07-09 00:00:00+00:00,2026-07-09 00:00:00+00:00,2026-07-09 00:00:00+00:00,15,COMPLETED,False,False,-103.03347108389023,103.03347108389023,-103.03347108389023,2026-07-09 00:00:00+00:00,-103.03347108389023,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-5f29809484bf15a622bd,bitget/gate,100,2026-07-09 00:30:00+00:00,2026-07-13 13:00:00+00:00,2026-07-13 13:00:00+00:00,6525,COMPLETED,False,False,-103.28807002851366,253.24215083424292,-253.24215083424292,2026-07-13 04:15:00+00:00,-109.69633035022574,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-c4c4cc27ba975b542f16,bitget/gate,100,2026-07-13 14:45:00+00:00,2026-07-13 14:45:00+00:00,2026-07-13 14:45:00+00:00,15,COMPLETED,False,False,-103.13649012186842,103.13649012186842,-103.13649012186842,2026-07-13 14:45:00+00:00,-103.13649012186842,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
