base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-95208d77c73cd56ad5d0,binance/okx,20,2026-07-08 15:00:00+00:00,2026-07-08 15:00:00+00:00,2026-07-08 15:00:00+00:00,15,COMPLETED,False,False,22.7330188432389,22.7330188432389,22.7330188432389,2026-07-08 15:00:00+00:00,22.7330188432389,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,60.0,345.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-8450c5eb329a92d22cf5,binance/okx,20,2026-07-08 15:45:00+00:00,2026-07-08 15:45:00+00:00,2026-07-08 15:45:00+00:00,15,COMPLETED,False,False,22.72239220108762,22.72239220108762,22.72239220108762,2026-07-08 15:45:00+00:00,22.72239220108762,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,300.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True
BE-b258a624eaeae0627a44,binance/okx,20,2026-07-09 00:15:00+00:00,2026-07-09 00:15:00+00:00,2026-07-09 00:15:00+00:00,15,COMPLETED,False,False,20.76884423194349,20.76884423194349,20.76884423194349,2026-07-09 00:15:00+00:00,20.76884423194349,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,150.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-17dd528b223f45bf281a,binance/okx,20,2026-07-09 11:30:00+00:00,2026-07-09 11:30:00+00:00,2026-07-09 11:30:00+00:00,15,COMPLETED,False,False,21.259950705444464,21.259950705444464,21.259950705444464,2026-07-09 11:30:00+00:00,21.259950705444464,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,90.0,330.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-26da62a4491f5a7489ea,binance/okx,20,2026-07-09 13:30:00+00:00,2026-07-09 13:45:00+00:00,2026-07-09 13:45:00+00:00,30,COMPLETED,False,False,22.333424512059906,25.830462522989155,25.830462522989155,2026-07-09 13:45:00+00:00,25.830462522989155,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,165.0,210.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-2980b54fb43bcb535204,binance/okx,20,2026-07-09 14:30:00+00:00,2026-07-09 15:15:00+00:00,2026-07-09 15:15:00+00:00,60,COMPLETED,False,False,24.229769664312812,26.01696308065198,26.01696308065198,2026-07-09 14:45:00+00:00,20.160725317689455,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,105.0,150.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-df2f2f9a5b10c940750e,binance/okx,20,2026-07-10 10:45:00+00:00,2026-07-10 14:00:00+00:00,2026-07-10 14:00:00+00:00,210,COMPLETED,False,False,21.176046387801883,32.191083710440935,32.191083710440935,2026-07-10 11:45:00+00:00,27.935761115826907,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,255.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-29a225b0cdcfe8df5f0a,binance/okx,20,2026-07-10 15:30:00+00:00,2026-07-10 16:00:00+00:00,2026-07-10 16:00:00+00:00,45,COMPLETED,False,False,49.210802041436935,49.210802041436935,49.210802041436935,2026-07-10 15:30:00+00:00,28.763534627355742,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,75.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-63772051edd244e5a845,binance/okx,20,2026-07-10 17:45:00+00:00,2026-07-10 18:15:00+00:00,2026-07-10 18:15:00+00:00,45,COMPLETED,False,False,20.37461041122401,23.676484515579126,23.676484515579126,2026-07-10 18:15:00+00:00,23.676484515579126,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,690.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-bcba302f78b303636e33,binance/okx,20,2026-07-10 19:30:00+00:00,2026-07-10 20:00:00+00:00,2026-07-10 20:00:00+00:00,45,COMPLETED,False,False,21.081935754151456,22.05207070323892,22.05207070323892,2026-07-10 19:45:00+00:00,21.069505787327795,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,585.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-4dc6b94cc8ae39bc21c0,binance/okx,20,2026-07-10 22:30:00+00:00,2026-07-10 22:30:00+00:00,2026-07-10 22:30:00+00:00,15,COMPLETED,False,False,22.430668841761523,22.430668841761523,22.430668841761523,2026-07-10 22:30:00+00:00,22.430668841761523,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,405.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-aaf1f55065a06535c3f4,binance/okx,20,2026-07-12 06:15:00+00:00,2026-07-12 08:15:00+00:00,2026-07-12 08:15:00+00:00,135,COMPLETED,False,False,22.74586755115367,24.70265321963537,24.70265321963537,2026-07-12 06:30:00+00:00,20.305255677011065,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,105.0,690.0,1155.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-f14cfc17f7d04b5ddf87,binance/okx,20,2026-07-12 09:00:00+00:00,2026-07-12 09:00:00+00:00,2026-07-12 09:00:00+00:00,15,COMPLETED,False,False,22.56002125375343,22.56002125375343,22.56002125375343,2026-07-12 09:00:00+00:00,22.56002125375343,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,525.0,990.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-8ea244c4b80eb7f6bf58,binance/okx,20,2026-07-12 23:15:00+00:00,2026-07-12 23:45:00+00:00,2026-07-12 23:45:00+00:00,45,COMPLETED,False,False,27.197428606750158,35.79396405893835,35.79396405893835,2026-07-12 23:45:00+00:00,35.79396405893835,binance,okx,binance,okx,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-cea9c07d85224306ee71,binance/okx,20,2026-07-13 03:45:00+00:00,2026-07-14 07:15:00+00:00,2026-07-14 07:15:00+00:00,1665,COMPLETED,False,False,25.524137004301203,217.34010698785383,217.34010698785383,2026-07-14 03:15:00+00:00,21.37678914430875,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-c52df504d3d7e7aab1c7,binance/okx,20,2026-07-14 08:00:00+00:00,2026-07-14 23:15:00+00:00,2026-07-14 23:15:00+00:00,930,COMPLETED,False,False,93.1113145765763,106.547227784827,106.547227784827,2026-07-14 10:15:00+00:00,35.34994661801023,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,930.0,945.0,1095.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-51a3a126a178ef58de6b,binance/okx,20,2026-07-15 00:00:00+00:00,2026-07-15 00:00:00+00:00,2026-07-15 00:00:00+00:00,15,COMPLETED,False,False,28.344576195823095,28.344576195823095,28.344576195823095,2026-07-15 00:00:00+00:00,28.344576195823095,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,75.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-63d8863f8a67b932b28f,binance/okx,20,2026-07-15 05:15:00+00:00,2026-07-15 05:15:00+00:00,2026-07-15 05:15:00+00:00,15,COMPLETED,False,False,20.73912532204337,20.73912532204337,20.73912532204337,2026-07-15 05:15:00+00:00,20.73912532204337,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,870.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True
BE-8168a1d9f1464d99ae04,binance/okx,20,2026-07-15 07:45:00+00:00,2026-07-15 12:45:00+00:00,2026-07-15 12:45:00+00:00,315,COMPLETED,False,False,23.72805335918321,42.00154670195295,42.00154670195295,2026-07-15 11:45:00+00:00,31.88917285979796,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,315.0,615.0,720.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-aa24d940ecc84e30eba7,binance/okx,20,2026-07-15 13:30:00+00:00,2026-07-15 13:30:00+00:00,2026-07-15 13:30:00+00:00,15,COMPLETED,False,False,35.214830741690356,35.214830741690356,35.214830741690356,2026-07-15 13:30:00+00:00,35.214830741690356,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,270.0,375.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-ef2308f8d3494e7f7e8e,binance/okx,20,2026-07-15 14:45:00+00:00,2026-07-15 17:45:00+00:00,2026-07-15 17:45:00+00:00,195,COMPLETED,False,False,20.77538611397558,37.16719101761086,37.16719101761086,2026-07-15 15:30:00+00:00,20.001221448638987,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,195.0,195.0,300.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-9ae5dc9ea49a098fb35a,binance/okx,20,2026-07-15 23:30:00+00:00,2026-07-15 23:45:00+00:00,2026-07-15 23:45:00+00:00,30,COMPLETED,False,False,23.75993402584971,39.393679883531306,39.393679883531306,2026-07-15 23:45:00+00:00,39.393679883531306,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,30.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True
BE-3b6633329f2354fcadba,binance/okx,20,2026-07-16 03:15:00+00:00,2026-07-16 03:15:00+00:00,2026-07-16 03:15:00+00:00,15,COMPLETED,False,False,-22.142353166161605,22.142353166161605,-22.142353166161605,2026-07-16 03:15:00+00:00,-22.142353166161605,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True
BE-e1cfa0f38665ea93ae55,binance/okx,20,2026-07-16 06:30:00+00:00,2026-07-16 08:30:00+00:00,2026-07-16 08:30:00+00:00,135,COMPLETED,False,False,20.695176869089924,31.73187497495956,31.73187497495956,2026-07-16 08:30:00+00:00,31.73187497495956,binance,okx,binance,okx,KRX_CLOSE_TRANSITION,KRX_OFFICIAL_AFTER_HOURS,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,105.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-513a0dae3f48adc286a3,binance/okx,20,2026-07-16 09:30:00+00:00,2026-07-16 09:30:00+00:00,2026-07-16 09:30:00+00:00,15,COMPLETED,False,False,23.547082122176597,23.547082122176597,23.547082122176597,2026-07-16 09:30:00+00:00,23.547082122176597,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-15a3830084f9e0ca243c,binance/okx,20,2026-07-16 10:30:00+00:00,2026-07-16 21:00:00+00:00,2026-07-16 21:00:00+00:00,645,COMPLETED,False,False,21.962228197238574,35.03066228017051,35.03066228017051,2026-07-16 17:30:00+00:00,23.113916814752837,binance,okx,binance,okx,US_PREMARKET,US_REGULAR,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,1395.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-42cd48afebad66d1d81d,binance/okx,20,2026-07-16 21:45:00+00:00,2026-07-17 09:15:00+00:00,2026-07-17 09:15:00+00:00,705,COMPLETED,False,False,23.027160452922484,38.198389432648945,38.198389432648945,2026-07-17 02:15:00+00:00,25.015495725165128,binance,okx,binance,okx,US_AFTER_HOURS,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,330.0,720.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-0a555c20f47c46cbb92b,binance/okx,20,2026-07-17 12:00:00+00:00,2026-07-17 13:30:00+00:00,2026-07-17 13:30:00+00:00,105,COMPLETED,False,False,25.32662853785776,29.240041960399044,29.240041960399044,2026-07-17 12:30:00+00:00,27.951977662926172,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,105.0,240.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-498ec2b01364c047556c,binance/okx,20,2026-07-17 14:15:00+00:00,2026-07-17 15:30:00+00:00,2026-07-17 15:30:00+00:00,90,COMPLETED,False,False,25.633737262085532,26.93706677647468,26.93706677647468,2026-07-17 15:00:00+00:00,24.0650891008718,binance,okx,binance,okx,US_REGULAR,KRX_HOLIDAY_OR_WEEKEND,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,105.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-e9cda1671b5f19bbb0fe,binance/okx,20,2026-07-17 17:00:00+00:00,2026-07-17 20:00:00+00:00,2026-07-17 20:00:00+00:00,195,COMPLETED,False,False,23.63488484424729,37.74996452879078,37.74996452879078,2026-07-17 19:45:00+00:00,22.892157284610224,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,300.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-f625a90f900927187772,binance/okx,20,2026-07-19 21:00:00+00:00,2026-07-20 00:00:00+00:00,2026-07-20 00:00:00+00:00,195,COMPLETED,False,False,21.002755561529675,40.553722850679335,40.553722850679335,2026-07-20 00:00:00+00:00,40.553722850679335,binance,okx,binance,okx,BOTH_PRIMARY_MARKETS_CLOSED,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,POST_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,210.0,405.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-3babc3ff5cdb8349e88d,binance/okx,20,2026-07-20 01:45:00+00:00,2026-07-20 02:00:00+00:00,2026-07-20 02:00:00+00:00,30,COMPLETED,False,False,28.23208514416992,28.23208514416992,28.23208514416992,2026-07-20 01:45:00+00:00,21.368684848779772,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,POST_GATE_REGIME,POST_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,120.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-277eb2c92b6672fce7a9,binance/okx,20,2026-07-21 21:45:00+00:00,2026-07-21 21:45:00+00:00,2026-07-21 21:45:00+00:00,15,COMPLETED,False,False,22.02175477051067,22.02175477051067,22.02175477051067,2026-07-21 21:45:00+00:00,22.02175477051067,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,POST_GATE_REGIME,POST_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,90.0,480.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-0f5ee42ed88a678e54bf,binance/okx,20,2026-07-22 14:30:00+00:00,2026-07-22 14:45:00+00:00,2026-07-22 14:45:00+00:00,30,COMPLETED,False,False,27.071089601869012,27.071089601869012,27.071089601869012,2026-07-22 14:30:00+00:00,20.80607024448956,binance,okx,binance,okx,US_REGULAR,US_REGULAR,POST_GATE_REGIME,POST_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,540.0,990.0,990.0,RIGHT_CENSORED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-139a5135c69550ebf4d0,binance/okx,20,2026-07-22 15:30:00+00:00,2026-07-22 15:45:00+00:00,2026-07-22 15:45:00+00:00,30,COMPLETED,False,False,26.99225748403805,26.99225748403805,26.99225748403805,2026-07-22 15:30:00+00:00,20.767941849763606,binance,okx,binance,okx,US_REGULAR,US_REGULAR,POST_GATE_REGIME,POST_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,480.0,930.0,930.0,RIGHT_CENSORED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-65553807626f1ede0bb2,binance/okx,20,2026-07-22 21:45:00+00:00,2026-07-22 21:45:00+00:00,2026-07-22 21:45:00+00:00,15,COMPLETED,False,False,20.51003944068476,20.51003944068476,20.51003944068476,2026-07-22 21:45:00+00:00,20.51003944068476,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,POST_GATE_REGIME,POST_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,105.0,555.0,555.0,RIGHT_CENSORED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-d8befbf576b2937bcd08,binance/okx,20,2026-07-22 23:00:00+00:00,2026-07-22 23:00:00+00:00,2026-07-22 23:00:00+00:00,15,COMPLETED,False,False,34.22886878768848,34.22886878768848,34.22886878768848,2026-07-22 23:00:00+00:00,34.22886878768848,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,POST_GATE_REGIME,POST_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,480.0,480.0,RIGHT_CENSORED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True
BE-2456f7d62be53d00afe3,binance/okx,20,2026-07-23 04:45:00+00:00,2026-07-23 04:45:00+00:00,2026-07-23 04:45:00+00:00,15,COMPLETED,False,False,20.60934917177795,20.60934917177795,20.60934917177795,2026-07-23 04:45:00+00:00,20.60934917177795,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,POST_GATE_REGIME,POST_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,60.0,135.0,135.0,RIGHT_CENSORED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-b520b654a2192d8acffa,binance/okx,20,2026-07-23 07:00:00+00:00,2026-07-23 07:00:00+00:00,2026-07-23 07:00:00+00:00,15,RIGHT_CENSORED,True,False,-31.674815453936223,31.674815453936223,-31.674815453936223,2026-07-23 07:00:00+00:00,-31.674815453936223,okx,binance,okx,binance,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,POST_GATE_REGIME,POST_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO;RIGHT_CENSORED,,,,0.0,RIGHT_CENSORED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
