timestamp,gate_mark,market_median,gate_premium_vs_market_median_bps,gate_trade,gate_index,rolling_mean_240m,rolling_std_240m,rolling_z,change_flag
2026-07-15 05:56:00+00:00,,1419.38,,,,,,,False
2026-07-15 05:57:00+00:00,,1418.85,,,,,,,False
2026-07-15 05:58:00+00:00,,1420.71798017,,,,,,,False
2026-07-15 05:59:00+00:00,,1424.33,,,,,,,False
2026-07-15 06:00:00+00:00,,1426.78052316,,,,,,,False
2026-07-15 06:01:00+00:00,,1427.91,,,,,,,False
2026-07-15 06:02:00+00:00,,1421.2,,,,,,,False
2026-07-15 06:03:00+00:00,,1420.46761016,,,,,,,False
2026-07-15 06:04:00+00:00,,1421.64194587,,,,,,,False
2026-07-15 06:05:00+00:00,,1423.68641945,,,,,,,False
2026-07-15 06:06:00+00:00,,1419.18,,,,,,,False
2026-07-15 06:07:00+00:00,,1422.74190103,,,,,,,False
2026-07-15 06:08:00+00:00,,1421.59820656,,,,,,,False
2026-07-15 06:09:00+00:00,,1419.62,,,,,,,False
2026-07-15 06:10:00+00:00,,1416.75076742,,,,,,,False
2026-07-15 06:11:00+00:00,,1412.34108079,,,,,,,False
2026-07-15 06:12:00+00:00,,1414.30096784,,,,,,,False
2026-07-15 06:13:00+00:00,,1415.66,,,,,,,False
2026-07-15 06:14:00+00:00,,1416.22541722,,,,,,,False
2026-07-15 06:15:00+00:00,,1408.92790014,,,,,,,False
2026-07-15 06:16:00+00:00,,1409.07376305,,,,,,,False
2026-07-15 06:17:00+00:00,,1407.88,,,,,,,False
2026-07-15 06:18:00+00:00,,1407.48,,,,,,,False
2026-07-15 06:19:00+00:00,,1409.26375011,,,,,,,False
2026-07-15 06:20:00+00:00,,1406.23184397,,,,,,,False
2026-07-15 06:21:00+00:00,,1404.58257897,,,,,,,False
2026-07-15 06:22:00+00:00,,1403.98904323,,,,,,,False
2026-07-15 06:23:00+00:00,,1404.05548074,,,,,,,False
2026-07-15 06:24:00+00:00,,1403.45,,,,,,,False
2026-07-15 06:25:00+00:00,,1405.96405993,,,,,,,False
2026-07-15 06:26:00+00:00,,1405.55,,,,,,,False
2026-07-15 06:27:00+00:00,,1404.14468644,,,,,,,False
2026-07-15 06:28:00+00:00,,1404.12,,,,,,,False
2026-07-15 06:29:00+00:00,,1406.37458426,,,,,,,False
2026-07-15 06:30:00+00:00,,1401.95918249,,,,,,,False
2026-07-15 06:31:00+00:00,,1401.000087,,,,,,,False
2026-07-15 06:32:00+00:00,,1398.92935859,,,,,,,False
2026-07-15 06:33:00+00:00,,1398.18,,,,,,,False
2026-07-15 06:34:00+00:00,,1398.76,,,,,,,False
2026-07-15 06:35:00+00:00,,1399.8,,,,,,,False
2026-07-15 06:36:00+00:00,,1397.85,,,,,,,False
2026-07-15 06:37:00+00:00,,1399.75042247,,,,,,,False
2026-07-15 06:38:00+00:00,,1400.23,,,,,,,False
2026-07-15 06:39:00+00:00,,1399.70977758,,,,,,,False
2026-07-15 06:40:00+00:00,,1398.17987232,,,,,,,False
2026-07-15 06:41:00+00:00,,1397.31,,,,,,,False
2026-07-15 06:42:00+00:00,,1395.69685433,,,,,,,False
2026-07-15 06:43:00+00:00,,1392.8737737,,,,,,,False
2026-07-15 06:44:00+00:00,,1390.73,,,,,,,False
2026-07-15 06:45:00+00:00,,1391.43,,,,,,,False
2026-07-15 06:46:00+00:00,,1390.88,,,,,,,False
2026-07-15 06:47:00+00:00,,1389.68153837,,,,,,,False
2026-07-15 06:48:00+00:00,,1387.97,,,,,,,False
2026-07-15 06:49:00+00:00,,1387.01703544,,,,,,,False
2026-07-15 06:50:00+00:00,,1389.3853718,,,,,,,False
2026-07-15 06:51:00+00:00,,1391.06,,,,,,,False
2026-07-15 06:52:00+00:00,,1391.36173216,,,,,,,False
2026-07-15 06:53:00+00:00,,1392.65,,,,,,,False
2026-07-15 06:54:00+00:00,,1391.39084991,,,,,,,False
2026-07-15 06:55:00+00:00,,1390.71388264,,,,,,,False
2026-07-15 06:56:00+00:00,,1391.12625154,,,,,,,False
2026-07-15 06:57:00+00:00,,1392.78,,,,,,,False
2026-07-15 06:58:00+00:00,,1393.74461335,,,,,,,False
2026-07-15 06:59:00+00:00,,1396.3,,,,,,,False
2026-07-15 07:00:00+00:00,,,,,,,,,False
2026-07-15 07:01:00+00:00,,1393.25,,,,,,,False
2026-07-15 07:02:00+00:00,,1392.41438205,,,,,,,False
2026-07-15 07:03:00+00:00,,1392.36,,,,,,,False
2026-07-15 07:04:00+00:00,,1392.87,,,,,,,False
2026-07-15 07:05:00+00:00,,1394.10916788,,,,,,,False
2026-07-15 07:06:00+00:00,,1392.81,,,,,,,False
2026-07-15 07:07:00+00:00,,1391.7175853,,,,,,,False
2026-07-15 07:08:00+00:00,,1390.33702073,,,,,,,False
2026-07-15 07:09:00+00:00,,1391.07120502,,,,,,,False
2026-07-15 07:10:00+00:00,,1389.15,,,,,,,False
2026-07-15 07:11:00+00:00,,1390.61,,,,,,,False
2026-07-15 07:12:00+00:00,,1389.89653418,,,,,,,False
2026-07-15 07:13:00+00:00,,1389.5574043,,,,,,,False
2026-07-15 07:14:00+00:00,,1389.33205018,,,,,,,False
2026-07-15 07:15:00+00:00,,1390.36161828,,,,,,,False
2026-07-15 07:16:00+00:00,,1389.61303426,,,,,,,False
2026-07-15 07:17:00+00:00,,1388.73,,,,,,,False
2026-07-15 07:18:00+00:00,,1386.76053887,,,,,,,False
2026-07-15 07:19:00+00:00,,1386.71152021,,,,,,,False
2026-07-15 07:20:00+00:00,,1385.45,,,,,,,False
2026-07-15 07:21:00+00:00,,1384.25409596,,,,,,,False
2026-07-15 07:22:00+00:00,,1383.43,,,,,,,False
2026-07-15 07:23:00+00:00,,1383.03,,,,,,,False
2026-07-15 07:24:00+00:00,,1381.56553548,,,,,,,False
2026-07-15 07:25:00+00:00,,1380.05749387,,,,,,,False
2026-07-15 07:26:00+00:00,,1378.89,,,,,,,False
2026-07-15 07:27:00+00:00,,1380.71,,,,,,,False
2026-07-15 07:28:00+00:00,,1380.41,,,,,,,False
2026-07-15 07:29:00+00:00,,1380.32,,,,,,,False
2026-07-15 07:30:00+00:00,,1382.66,,,,,,,False
2026-07-15 07:31:00+00:00,,1383.17,,,,,,,False
2026-07-15 07:32:00+00:00,,1384.69,,,,,,,False
2026-07-15 07:33:00+00:00,,1386.21,,,,,,,False
2026-07-15 07:34:00+00:00,,1385.17,,,,,,,False
2026-07-15 07:35:00+00:00,,1385.96536991,,,,,,,False
2026-07-15 07:36:00+00:00,,1388.83541661,,,,,,,False
2026-07-15 07:37:00+00:00,,1388.83197889,,,,,,,False
2026-07-15 07:38:00+00:00,,1388.12,,,,,,,False
2026-07-15 07:39:00+00:00,,1388.52,,,,,,,False
2026-07-15 07:40:00+00:00,,1388.04207673,,,,,,,False
2026-07-15 07:41:00+00:00,,1385.99,,,,,,,False
2026-07-15 07:42:00+00:00,,1385.88670289,,,,,,,False
2026-07-15 07:43:00+00:00,,1383.82510528,,,,,,,False
2026-07-15 07:44:00+00:00,,1380.08606844,,,,,,,False
2026-07-15 07:45:00+00:00,,1377.59,,,,,,,False
2026-07-15 07:46:00+00:00,,1376.06,,,,,,,False
2026-07-15 07:47:00+00:00,,1376.75,,,,,,,False
2026-07-15 07:48:00+00:00,,1378.93,,,,,,,False
2026-07-15 07:49:00+00:00,,1380.43,,,,,,,False
2026-07-15 07:50:00+00:00,,1380.15,,,,,,,False
2026-07-15 07:51:00+00:00,,1378.91,,,,,,,False
2026-07-15 07:52:00+00:00,,1378.78,,,,,,,False
2026-07-15 07:53:00+00:00,,1379.69,,,,,,,False
2026-07-15 07:54:00+00:00,,1379.26,,,,,,,False
2026-07-15 07:55:00+00:00,,1380.56,,,,,,,False
2026-07-15 07:56:00+00:00,,1381.71,,,,,,,False
2026-07-15 07:57:00+00:00,,1381.6,,,,,,,False
2026-07-15 07:58:00+00:00,,1383.55,,,,,,,False
2026-07-15 07:59:00+00:00,,1383.67,,,,,,,False
2026-07-15 08:00:00+00:00,,1381.3927373,,,,,,,False
2026-07-15 08:01:00+00:00,,1378.99799342,,,,,,,False
2026-07-15 08:02:00+00:00,,1377.32415746,,,,,,,False
2026-07-15 08:03:00+00:00,,1376.00704449,,,,,,,False
2026-07-15 08:04:00+00:00,,1369.38144747,,,,,,,False
2026-07-15 08:05:00+00:00,,1370.97103572,,,,,,,False
2026-07-15 08:06:00+00:00,,1372.25,,,,,,,False
2026-07-15 08:07:00+00:00,,1371.35,,,,,,,False
2026-07-15 08:08:00+00:00,,1373.84,,,,,,,False
2026-07-15 08:09:00+00:00,,1371.79741155,,,,,,,False
2026-07-15 08:10:00+00:00,,1367.2857887,,,,,,,False
2026-07-15 08:11:00+00:00,,1365.7026256,,,,,,,False
2026-07-15 08:12:00+00:00,,1367.93428102,,,,,,,False
2026-07-15 08:13:00+00:00,,1368.18,,,,,,,False
2026-07-15 08:14:00+00:00,,1366.16667452,,,,,,,False
2026-07-15 08:15:00+00:00,,1364.48,,,,,,,False
2026-07-15 08:16:00+00:00,,1362.40626096,,,,,,,False
2026-07-15 08:17:00+00:00,,1362.74316436,,,,,,,False
2026-07-15 08:18:00+00:00,,1361.9585864,,,,,,,False
2026-07-15 08:19:00+00:00,,1363.17,,,,,,,False
2026-07-15 08:20:00+00:00,,1366.95,,,,,,,False
2026-07-15 08:21:00+00:00,,1364.79625171,,,,,,,False
2026-07-15 08:22:00+00:00,,1362.18425807,,,,,,,False
2026-07-15 08:23:00+00:00,,1360.37882797,,,,,,,False
2026-07-15 08:24:00+00:00,,1361.2,,,,,,,False
2026-07-15 08:25:00+00:00,,1365.07,,,,,,,False
2026-07-15 08:26:00+00:00,,1367.4922015,,,,,,,False
2026-07-15 08:27:00+00:00,,1368.87,,,,,,,False
2026-07-15 08:28:00+00:00,,1370.85,,,,,,,False
2026-07-15 08:29:00+00:00,,1371.49,,,,,,,False
2026-07-15 08:30:00+00:00,,1369.45171597,,,,,,,False
2026-07-15 08:31:00+00:00,,1369.19008135,,,,,,,False
2026-07-15 08:32:00+00:00,,1369.13,,,,,,,False
2026-07-15 08:33:00+00:00,,1367.67966755,,,,,,,False
2026-07-15 08:34:00+00:00,,1365.91344726,,,,,,,False
2026-07-15 08:35:00+00:00,,1368.02,,,,,,,False
2026-07-15 08:36:00+00:00,,1369.14345304,,,,,,,False
2026-07-15 08:37:00+00:00,,1367.64,,,,,,,False
2026-07-15 08:38:00+00:00,,1367.7,,,,,,,False
2026-07-15 08:39:00+00:00,,1369.6,,,,,,,False
2026-07-15 08:40:00+00:00,,1370.19074404,,,,,,,False
2026-07-15 08:41:00+00:00,,,,,,,,,False
2026-07-15 08:42:00+00:00,,1368.23439593,,,,,,,False
2026-07-15 08:43:00+00:00,,1369.26,,,,,,,False
2026-07-15 08:44:00+00:00,,1369.6475756,,,,,,,False
2026-07-15 08:45:00+00:00,,1371.18733756,,,,,,,False
2026-07-15 08:46:00+00:00,,1372.14437425,,,,,,,False
2026-07-15 08:47:00+00:00,,1370.83,,,,,,,False
2026-07-15 08:48:00+00:00,,1369.33,,,,,,,False
2026-07-15 08:49:00+00:00,,1368.34,,,,,,,False
2026-07-15 08:50:00+00:00,,1368.01,,,,,,,False
2026-07-15 08:51:00+00:00,,1367.62,,,,,,,False
2026-07-15 08:52:00+00:00,,1368.06134572,,,,,,,False
2026-07-15 08:53:00+00:00,,1367.43555336,,,,,,,False
2026-07-15 08:54:00+00:00,,1367.79,,,,,,,False
2026-07-15 08:55:00+00:00,,1369.35429029,,,,,,,False
2026-07-15 08:56:00+00:00,,1369.90435591,,,,,,,False
2026-07-15 08:57:00+00:00,,1371.81,,,,,,,False
2026-07-15 08:58:00+00:00,,1372.27696807,,,,,,,False
2026-07-15 08:59:00+00:00,,1371.19800729,,,,,,,False
2026-07-15 09:00:00+00:00,,1373.25874306,,,,,,,False
2026-07-15 09:01:00+00:00,,1374.34505936,,,,,,,False
2026-07-15 09:02:00+00:00,,1376.48719808,,,,,,,False
2026-07-15 09:03:00+00:00,,1380.52,,,,,,,False
2026-07-15 09:04:00+00:00,,1377.32719147,,,,,,,False
2026-07-15 09:05:00+00:00,,1375.28,,,,,,,False
2026-07-15 09:06:00+00:00,,1375.88,,,,,,,False
2026-07-15 09:07:00+00:00,,1374.84,,,,,,,False
2026-07-15 09:08:00+00:00,,1375.5,,,,,,,False
2026-07-15 09:09:00+00:00,,1375.19476121,,,,,,,False
2026-07-15 09:10:00+00:00,,1375.81233846,,,,,,,False
2026-07-15 09:11:00+00:00,,1374.59,,,,,,,False
2026-07-15 09:12:00+00:00,,1372.34,,,,,,,False
2026-07-15 09:13:00+00:00,,1372.85,,,,,,,False
2026-07-15 09:14:00+00:00,,1372.17,,,,,,,False
2026-07-15 09:15:00+00:00,,1371.8332857,,,,,,,False
2026-07-15 09:16:00+00:00,,1372.65,,,,,,,False
2026-07-15 09:17:00+00:00,,1373.2374831,,,,,,,False
2026-07-15 09:18:00+00:00,,1371.73730476,,,,,,,False
2026-07-15 09:19:00+00:00,,1369.71684776,,,,,,,False
2026-07-15 09:20:00+00:00,,1372.00289938,,,,,,,False
2026-07-15 09:21:00+00:00,,1372.73,,,,,,,False
2026-07-15 09:22:00+00:00,,1373.00766711,,,,,,,False
2026-07-15 09:23:00+00:00,,1373.67883374,,,,,,,False
2026-07-15 09:24:00+00:00,,1374.12140397,,,,,,,False
2026-07-15 09:25:00+00:00,,1373.19,,,,,,,False
2026-07-15 09:26:00+00:00,,1372.56825821,,,,,,,False
2026-07-15 09:27:00+00:00,,1372.81,,,,,,,False
2026-07-15 09:28:00+00:00,,1371.60905853,,,,,,,False
2026-07-15 09:29:00+00:00,,1371.1078505,,,,,,,False
2026-07-15 09:30:00+00:00,,1368.98,,,,,,,False
2026-07-15 09:31:00+00:00,,1369.5,,,,,,,False
2026-07-15 09:32:00+00:00,,1369.61823138,,,,,,,False
2026-07-15 09:33:00+00:00,,1369.69190573,,,,,,,False
2026-07-15 09:34:00+00:00,,1368.49214828,,,,,,,False
2026-07-15 09:35:00+00:00,,1368.74370689,,,,,,,False
2026-07-15 09:36:00+00:00,,1366.03345836,,,,,,,False
2026-07-15 09:37:00+00:00,,1366.56,,,,,,,False
2026-07-15 09:38:00+00:00,,1368.05378592,,,,,,,False
2026-07-15 09:39:00+00:00,,1366.26,,,,,,,False
2026-07-15 09:40:00+00:00,,1367.24,,,,,,,False
2026-07-15 09:41:00+00:00,,1367.85,,,,,,,False
2026-07-15 09:42:00+00:00,,1367.14267682,,,,,,,False
2026-07-15 09:43:00+00:00,,1368.25934216,,,,,,,False
2026-07-15 09:44:00+00:00,,1367.28189811,,,,,,,False
2026-07-15 09:45:00+00:00,,1365.14017336,,,,,,,False
2026-07-15 09:46:00+00:00,,1362.83719628,,,,,,,False
2026-07-15 09:47:00+00:00,,1363.15,,,,,,,False
2026-07-15 09:48:00+00:00,,1361.51173859,,,,,,,False
2026-07-15 09:49:00+00:00,,1361.36,,,,,,,False
2026-07-15 09:50:00+00:00,,1371.97820384,,,,,,,False
2026-07-15 09:51:00+00:00,,1369.12,,,,,,,False
2026-07-15 09:52:00+00:00,,1370.77,,,,,,,False
2026-07-15 09:53:00+00:00,,1369.96,,,,,,,False
2026-07-15 09:54:00+00:00,,1368.68,,,,,,,False
2026-07-15 09:55:00+00:00,,1368.07937985,,,,,,,False
2026-07-15 09:56:00+00:00,,1367.47,,,,,,,False
2026-07-15 09:57:00+00:00,,1368.6343645,,,,,,,False
2026-07-15 09:58:00+00:00,,1369.86082436,,,,,,,False
2026-07-15 09:59:00+00:00,,1370.04,,,,,,,False
2026-07-15 10:00:00+00:00,,1367.73,,,,,,,False
2026-07-15 10:01:00+00:00,,1365.95408031,,,,,,,False
2026-07-15 10:02:00+00:00,,1366.21,,,,,,,False
2026-07-15 10:03:00+00:00,,1364.52347451,,,,,,,False
2026-07-15 10:04:00+00:00,,1365.29,,,,,,,False
2026-07-15 10:05:00+00:00,,1367.01,,,,,,,False
2026-07-15 10:06:00+00:00,,1367.90948064,,,,,,,False
2026-07-15 10:07:00+00:00,,1367.30791756,,,,,,,False
2026-07-15 10:08:00+00:00,,1366.55,,,,,,,False
2026-07-15 10:09:00+00:00,,1367.51,,,,,,,False
2026-07-15 10:10:00+00:00,,1367.45,,,,,,,False
2026-07-15 10:11:00+00:00,,1367.76130734,,,,,,,False
2026-07-15 10:12:00+00:00,,1368.33,,,,,,,False
2026-07-15 10:13:00+00:00,,1368.90759417,,,,,,,False
2026-07-15 10:14:00+00:00,,1369.68,,,,,,,False
2026-07-15 10:15:00+00:00,,1369.97003549,,,,,,,False
2026-07-15 10:16:00+00:00,,1368.77,,,,,,,False
2026-07-15 10:17:00+00:00,,1368.76621288,,,,,,,False
2026-07-15 10:18:00+00:00,,1369.71,,,,,,,False
2026-07-15 10:19:00+00:00,,1369.12511471,,,,,,,False
2026-07-15 10:20:00+00:00,,1369.8568571,,,,,,,False
2026-07-15 10:21:00+00:00,,1370.02107498,,,,,,,False
2026-07-15 10:22:00+00:00,,,,,,,,,False
2026-07-15 10:23:00+00:00,,1369.77115327,,,,,,,False
2026-07-15 10:24:00+00:00,,1369.8,,,,,,,False
2026-07-15 10:25:00+00:00,,1368.30416399,,,,,,,False
2026-07-15 10:26:00+00:00,,1366.84448114,,,,,,,False
2026-07-15 10:27:00+00:00,,1365.88,,,,,,,False
2026-07-15 10:28:00+00:00,,1365.51945074,,,,,,,False
2026-07-15 10:29:00+00:00,,1365.14464065,,,,,,,False
2026-07-15 10:30:00+00:00,,1364.21,,,,,,,False
2026-07-15 10:31:00+00:00,,1362.71394487,,,,,,,False
2026-07-15 10:32:00+00:00,,1363.77862951,,,,,,,False
2026-07-15 10:33:00+00:00,,1363.9,,,,,,,False
2026-07-15 10:34:00+00:00,,1363.85,,,,,,,False
2026-07-15 10:35:00+00:00,,1364.64,,,,,,,False
2026-07-15 10:36:00+00:00,,1365.97,,,,,,,False
2026-07-15 10:37:00+00:00,,1366.59,,,,,,,False
2026-07-15 10:38:00+00:00,,1367.14664218,,,,,,,False
2026-07-15 10:39:00+00:00,,1367.2,,,,,,,False
2026-07-15 10:40:00+00:00,,1363.86927715,,,,,,,False
2026-07-15 10:41:00+00:00,,1364.09499706,,,,,,,False
2026-07-15 10:42:00+00:00,,1363.89224992,,,,,,,False
2026-07-15 10:43:00+00:00,,1363.05501776,,,,,,,False
2026-07-15 10:44:00+00:00,,1362.07,,,,,,,False
2026-07-15 10:45:00+00:00,,1363.64776588,,,,,,,False
2026-07-15 10:46:00+00:00,,1364.4546338,,,,,,,False
2026-07-15 10:47:00+00:00,,1363.84,,,,,,,False
2026-07-15 10:48:00+00:00,,1365.36,,,,,,,False
2026-07-15 10:49:00+00:00,,1367.07429399,,,,,,,False
2026-07-15 10:50:00+00:00,,1366.7,,,,,,,False
2026-07-15 10:51:00+00:00,,1367.1389155,,,,,,,False
2026-07-15 10:52:00+00:00,,1367.74245001,,,,,,,False
2026-07-15 10:53:00+00:00,,1367.21771067,,,,,,,False
2026-07-15 10:54:00+00:00,,1368.22382515,,,,,,,False
2026-07-15 10:55:00+00:00,,1368.35971736,,,,,,,False
2026-07-15 10:56:00+00:00,,1369.88610153,,,,,,,False
2026-07-15 10:57:00+00:00,,1370.13,,,,,,,False
2026-07-15 10:58:00+00:00,,1371.37,,,,,,,False
2026-07-15 10:59:00+00:00,,1368.99690227,,,,,,,False
2026-07-15 11:00:00+00:00,,1374.97837859,,,,,,,False
2026-07-15 11:01:00+00:00,,1374.45,,,,,,,False
2026-07-15 11:02:00+00:00,,1374.72294254,,,,,,,False
2026-07-15 11:03:00+00:00,,1374.67,,,,,,,False
2026-07-15 11:04:00+00:00,,1374.88597111,,,,,,,False
2026-07-15 11:05:00+00:00,,1375.38,,,,,,,False
2026-07-15 11:06:00+00:00,,1374.51,,,,,,,False
2026-07-15 11:07:00+00:00,,1371.17256362,,,,,,,False
2026-07-15 11:08:00+00:00,,1374.63484582,,,,,,,False
2026-07-15 11:09:00+00:00,,1375.18697041,,,,,,,False
2026-07-15 11:10:00+00:00,,1376.79724759,,,,,,,False
2026-07-15 11:11:00+00:00,,1376.64196195,,,,,,,False
2026-07-15 11:12:00+00:00,,1375.0,,,,,,,False
2026-07-15 11:13:00+00:00,,1373.13,,,,,,,False
2026-07-15 11:14:00+00:00,,1371.76,,,,,,,False
2026-07-15 11:15:00+00:00,,1371.43155883,,,,,,,False
2026-07-15 11:16:00+00:00,,1370.48,,,,,,,False
2026-07-15 11:17:00+00:00,,1370.47,,,,,,,False
2026-07-15 11:18:00+00:00,,1372.01,,,,,,,False
2026-07-15 11:19:00+00:00,,1372.64,,,,,,,False
2026-07-15 11:20:00+00:00,,1371.62,,,,,,,False
2026-07-15 11:21:00+00:00,,1370.61,,,,,,,False
2026-07-15 11:22:00+00:00,,1369.75,,,,,,,False
2026-07-15 11:23:00+00:00,,1369.06084894,,,,,,,False
2026-07-15 11:24:00+00:00,,1368.39620739,,,,,,,False
2026-07-15 11:25:00+00:00,,1366.68847961,,,,,,,False
2026-07-15 11:26:00+00:00,,1366.74344559,,,,,,,False
2026-07-15 11:27:00+00:00,,1365.5,,,,,,,False
2026-07-15 11:28:00+00:00,,1364.80930885,,,,,,,False
2026-07-15 11:29:00+00:00,,1365.98,,,,,,,False
2026-07-15 11:30:00+00:00,,1364.44,,,,,,,False
2026-07-15 11:31:00+00:00,,1364.2,,,,,,,False
2026-07-15 11:32:00+00:00,,1366.08,,,,,,,False
2026-07-15 11:33:00+00:00,,1368.89,,,,,,,False
2026-07-15 11:34:00+00:00,,1369.6,,,,,,,False
2026-07-15 11:35:00+00:00,,1368.93037524,,,,,,,False
2026-07-15 11:36:00+00:00,,1369.01961126,,,,,,,False
2026-07-15 11:37:00+00:00,,1370.56302908,,,,,,,False
2026-07-15 11:38:00+00:00,,1373.49538701,,,,,,,False
2026-07-15 11:39:00+00:00,,1375.57106334,,,,,,,False
2026-07-15 11:40:00+00:00,,1376.04,,,,,,,False
2026-07-15 11:41:00+00:00,,1377.29634822,,,,,,,False
2026-07-15 11:42:00+00:00,,1377.27,,,,,,,False
2026-07-15 11:43:00+00:00,,1377.17,,,,,,,False
2026-07-15 11:44:00+00:00,,1376.31044087,,,,,,,False
2026-07-15 11:45:00+00:00,,1377.15535411,,,,,,,False
2026-07-15 11:46:00+00:00,,1376.43,,,,,,,False
2026-07-15 11:47:00+00:00,,1376.40020842,,,,,,,False
2026-07-15 11:48:00+00:00,,1376.15,,,,,,,False
2026-07-15 11:49:00+00:00,,1375.77,,,,,,,False
2026-07-15 11:50:00+00:00,,1377.24,,,,,,,False
2026-07-15 11:51:00+00:00,,1376.22247489,,,,,,,False
2026-07-15 11:52:00+00:00,,1374.72,,,,,,,False
2026-07-15 11:53:00+00:00,,1373.11763165,,,,,,,False
2026-07-15 11:54:00+00:00,,1371.68963141,,,,,,,False
2026-07-15 11:55:00+00:00,,1372.83589622,,,,,,,False
2026-07-15 11:56:00+00:00,,1372.26285232,,,,,,,False
2026-07-15 11:57:00+00:00,,1373.43668409,,,,,,,False
2026-07-15 11:58:00+00:00,,1374.75872749,,,,,,,False
2026-07-15 11:59:00+00:00,,1372.40222149,,,,,,,False
2026-07-15 12:00:00+00:00,,1372.11,,,,,,,False
2026-07-15 12:01:00+00:00,,1369.66,,,,,,,False
2026-07-15 12:02:00+00:00,,1368.41691456,,,,,,,False
2026-07-15 12:03:00+00:00,,,,,,,,,False
2026-07-15 12:04:00+00:00,,1368.23,,,,,,,False
2026-07-15 12:05:00+00:00,,1366.0058529,,,,,,,False
2026-07-15 12:06:00+00:00,,1366.94,,,,,,,False
2026-07-15 12:07:00+00:00,,1368.86685177,,,,,,,False
2026-07-15 12:08:00+00:00,,1370.7,,,,,,,False
2026-07-15 12:09:00+00:00,,1370.0487078,,,,,,,False
2026-07-15 12:10:00+00:00,,1367.3,,,,,,,False
2026-07-15 12:11:00+00:00,,1367.38372633,,,,,,,False
2026-07-15 12:12:00+00:00,,1366.93645329,,,,,,,False
2026-07-15 12:13:00+00:00,,1367.02,,,,,,,False
2026-07-15 12:14:00+00:00,,1367.53083207,,,,,,,False
2026-07-15 12:15:00+00:00,,1367.0,,,,,,,False
2026-07-15 12:16:00+00:00,,1367.3,,,,,,,False
2026-07-15 12:17:00+00:00,,1367.99,,,,,,,False
2026-07-15 12:18:00+00:00,,1365.62394146,,,,,,,False
2026-07-15 12:19:00+00:00,,1364.36858945,,,,,,,False
2026-07-15 12:20:00+00:00,,1363.67,,,,,,,False
2026-07-15 12:21:00+00:00,,1361.65984872,,,,,,,False
2026-07-15 12:22:00+00:00,,1362.25,,,,,,,False
2026-07-15 12:23:00+00:00,,1361.99112065,,,,,,,False
2026-07-15 12:24:00+00:00,,1365.4,,,,,,,False
2026-07-15 12:25:00+00:00,,1364.36,,,,,,,False
2026-07-15 12:26:00+00:00,,1366.27638319,,,,,,,False
2026-07-15 12:27:00+00:00,,1366.04370955,,,,,,,False
2026-07-15 12:28:00+00:00,,1367.81,,,,,,,False
2026-07-15 12:29:00+00:00,,1369.64747966,,,,,,,False
2026-07-15 12:30:00+00:00,,1371.68,,,,,,,False
2026-07-15 12:31:00+00:00,,1371.51174347,,,,,,,False
2026-07-15 12:32:00+00:00,,1374.6,,,,,,,False
2026-07-15 12:33:00+00:00,,1370.96,,,,,,,False
2026-07-15 12:34:00+00:00,,1371.34,,,,,,,False
2026-07-15 12:35:00+00:00,,1373.47552963,,,,,,,False
2026-07-15 12:36:00+00:00,,1372.82,,,,,,,False
2026-07-15 12:37:00+00:00,,1372.46,,,,,,,False
2026-07-15 12:38:00+00:00,,1369.66,,,,,,,False
2026-07-15 12:39:00+00:00,,1368.2171063,,,,,,,False
2026-07-15 12:40:00+00:00,,1369.40099527,,,,,,,False
2026-07-15 12:41:00+00:00,,1369.24,,,,,,,False
2026-07-15 12:42:00+00:00,,1370.51991106,,,,,,,False
2026-07-15 12:43:00+00:00,,1372.38,,,,,,,False
2026-07-15 12:44:00+00:00,,1370.73247598,,,,,,,False
2026-07-15 12:45:00+00:00,,1370.02610137,,,,,,,False
2026-07-15 12:46:00+00:00,,1370.72587529,,,,,,,False
2026-07-15 12:47:00+00:00,,1372.71095767,,,,,,,False
2026-07-15 12:48:00+00:00,,1373.62,,,,,,,False
2026-07-15 12:49:00+00:00,,1376.04,,,,,,,False
2026-07-15 12:50:00+00:00,,1374.47024091,,,,,,,False
2026-07-15 12:51:00+00:00,,1370.44515134,,,,,,,False
2026-07-15 12:52:00+00:00,,1370.50303184,,,,,,,False
2026-07-15 12:53:00+00:00,,1361.5,,,,,,,False
2026-07-15 12:54:00+00:00,,1357.74263534,,,,,,,False
2026-07-15 12:55:00+00:00,,1357.82491668,,,,,,,False
2026-07-15 12:56:00+00:00,,1351.39,,,,,,,False
2026-07-15 12:57:00+00:00,,1350.03596333,,,,,,,False
2026-07-15 12:58:00+00:00,,1343.43,,,,,,,False
2026-07-15 12:59:00+00:00,,1344.90195369,,,,,,,False
2026-07-15 13:00:00+00:00,,1343.07250799,,,,,,,False
2026-07-15 13:01:00+00:00,,1348.92977015,,,,,,,False
2026-07-15 13:02:00+00:00,,1344.52,,,,,,,False
2026-07-15 13:03:00+00:00,,1344.51471161,,,,,,,False
2026-07-15 13:04:00+00:00,,1350.98,,,,,,,False
2026-07-15 13:05:00+00:00,,1348.71,,,,,,,False
2026-07-15 13:06:00+00:00,,1347.78,,,,,,,False
2026-07-15 13:07:00+00:00,,1347.25,,,,,,,False
2026-07-15 13:08:00+00:00,,1349.98,,,,,,,False
2026-07-15 13:09:00+00:00,,1348.63,,,,,,,False
2026-07-15 13:10:00+00:00,,1349.69,,,,,,,False
